step,bucket,lag,n_sequences,correlation,masked_mse
90000,train,7,55,0.9738175418952143,0.22592291235923767
90000,train,8,62,0.9770427355535164,0.2316771149635315
90000,train,9,63,0.9758376801432689,0.23175986111164093
90000,train,10,56,0.9691266140976024,0.23506557941436768
90000,train,11,70,0.9656794954361334,0.2470615953207016
90000,train,12,66,0.9778406840160542,0.22693681716918945
90000,train,13,68,0.9662901691773467,0.23904956877231598
90000,train,14,69,0.9595837013205563,0.2590608298778534
90000,train,16,74,0.9628409200767151,0.24759741127490997
90000,train,17,73,0.9656938170822911,0.24812136590480804
90000,train,18,60,0.970509402128569,0.23404459655284882
90000,train,19,69,0.9684728575670886,0.2372235506772995
90000,train,20,58,0.9696761152334349,0.24328209459781647
90000,train,21,75,0.9621004201886997,0.2438850849866867
90000,train,22,61,0.9565425751898312,0.253094345331192
90000,train,23,57,0.9689258758455082,0.23736414313316345
90000,train,24,54,0.9752611186932523,0.23326729238033295
90000,train,25,69,0.9646279507400278,0.2438080757856369
90000,train,26,61,0.9640214351838461,0.2484629601240158
90000,train,28,58,0.9610482402181968,0.24739833176136017
90000,train,29,55,0.967827366024882,0.2412499189376831
90000,train,30,69,0.9639546356218668,0.24591106176376343
90000,train,31,72,0.9697153389858096,0.24277657270431519
90000,train,32,56,0.9662753526678322,0.2432999461889267
90000,train,33,65,0.9711596562907518,0.23642461001873016
90000,train,34,64,0.9593481083268318,0.2527350187301636
90000,train,35,67,0.962568738508033,0.25080883502960205
90000,train,36,66,0.9582792593058043,0.25837308168411255
90000,train,37,70,0.9591972218017466,0.25403058528900146
90000,train,39,58,0.9603768729003779,0.2578069865703583
90000,train,40,58,0.9512513327520865,0.268555223941803
90000,train,41,65,0.9591126396953082,0.25631436705589294
90000,train,42,61,0.9482000737098438,0.26733672618865967
90000,train,43,74,0.9596803921012383,0.25772470235824585
90000,train,44,68,0.9464576121475289,0.26920461654663086
90000,train,45,60,0.9613730859924664,0.2538841962814331
90000,train,46,61,0.9634697686055455,0.2470313459634781
90000,train,47,71,0.9742152414386019,0.23504045605659485
90000,train,48,58,0.9722384177037714,0.2391958236694336
90000,train,49,54,0.9774177520082915,0.22661982476711273
90000,train,50,76,0.9661504348063006,0.24243412911891937
90000,train,mean,3000,0.9672529655680975,0.24290287494659424
90000,held_interior,15,974,0.9484691696272847,0.2718146741390228
90000,held_interior,27,1061,0.959273154673784,0.25461545586586
90000,held_interior,38,965,0.9536295166852335,0.2650371789932251
90000,held_interior,mean,3000,0.9537906136621007,0.26355183124542236
90000,held_high,52,986,0.8685823559436724,0.3910275399684906
90000,held_high,55,1002,0.7268206154786946,0.5950123071670532
90000,held_high,58,1012,0.5961608966875483,0.7713487148284912
90000,held_high,mean,3000,0.7305212893699718,0.5874534249305725
100000,train,1,63,0.9957912485386188,0.20062397420406342
100000,train,2,61,0.9839159143289148,0.21543756127357483
100000,train,3,62,0.9849438891706638,0.22196054458618164
100000,train,4,60,0.9760883748601044,0.23514118790626526
100000,train,5,63,0.9778485615352666,0.22779853641986847
100000,train,6,65,0.9703699736202048,0.23049449920654297
100000,train,7,55,0.9709538193925097,0.23058979213237762
100000,train,8,62,0.9756714122027008,0.2336587756872177
100000,train,9,63,0.9774342937053124,0.2297421544790268
100000,train,10,56,0.9692066780003777,0.23351489007472992
100000,train,11,70,0.9650380378032605,0.24873894453048706
100000,train,12,66,0.9779583293167494,0.22628732025623322
100000,train,13,68,0.9675445294570617,0.2365092635154724
100000,train,14,69,0.9584868807321498,0.2621275782585144
100000,train,16,74,0.9624181866979706,0.2480945587158203
100000,train,17,73,0.9679507187830358,0.2439272701740265
100000,train,18,60,0.969429457155052,0.235391303896904
100000,train,19,69,0.968686325845293,0.23713567852973938
100000,train,20,58,0.9662618616838411,0.2511001527309418
100000,train,21,75,0.9581109795427315,0.2522614300251007
100000,train,22,61,0.9462708504445728,0.2696642577648163
100000,train,23,57,0.9690118026188329,0.237217515707016
100000,train,24,54,0.9714949970980059,0.2394091933965683
100000,train,25,69,0.9661151973733697,0.24220609664916992
100000,train,26,61,0.9659786897109637,0.24695168435573578
100000,train,28,58,0.9623689997441226,0.24503447115421295
100000,train,29,55,0.9636767105487705,0.2478732168674469
100000,train,30,69,0.9651559062072281,0.24562802910804749
100000,train,31,72,0.9704966537620774,0.24100235104560852
100000,train,32,56,0.9669712437242312,0.2415400892496109
100000,train,33,65,0.9699536558524672,0.2363588809967041
100000,train,34,64,0.9598080008727171,0.24853375554084778
100000,train,35,67,0.963368235568046,0.24857649207115173
100000,train,36,66,0.9620670600280139,0.2537955939769745
100000,train,37,70,0.9675982202411376,0.2400875836610794
100000,train,39,58,0.9676915018814172,0.24774301052093506
100000,train,40,58,0.9583129040525746,0.2594423294067383
100000,train,41,65,0.9655840307018891,0.2469741255044937
100000,train,42,61,0.9534556761625297,0.26141494512557983
100000,train,43,74,0.9641145750976712,0.2484464943408966
100000,train,44,68,0.9507008352499174,0.2595728039741516
100000,train,45,60,0.9603224790719578,0.2526196539402008
100000,train,46,61,0.967560180159828,0.237162783741951
100000,train,47,71,0.9762923606213734,0.23073938488960266
100000,train,48,58,0.9744835888359542,0.2348639816045761
100000,train,49,54,0.9775318097171936,0.22512361407279968
100000,train,50,76,0.9700662966089659,0.23560453951358795
100000,train,mean,3000,0.9680970624325028,0.2411089688539505
100000,held_interior,15,974,0.9485953157201577,0.2713576555252075
100000,held_interior,27,1061,0.9576505269110364,0.2569340765476227
100000,held_interior,38,965,0.9620980925694146,0.251321017742157
100000,held_interior,mean,3000,0.9561146450668695,0.2598114311695099
100000,held_high,52,986,0.8876464188462392,0.3625957667827606
100000,held_high,55,1002,0.7514770475950813,0.5590786933898926
100000,held_high,58,1012,0.6138214508137733,0.7443567514419556
100000,held_high,mean,3000,0.7509816390850311,0.5570017099380493
110000,train,1,63,0.993384901897226,0.21038801968097687
110000,train,2,61,0.9886025766808455,0.20138677954673767
110000,train,3,62,0.9820007328956967,0.2244817018508911
110000,train,4,60,0.9758707185694051,0.23665861785411835
110000,train,5,63,0.9761056140077365,0.23296085000038147
110000,train,6,65,0.9704427643032522,0.2316344976425171
110000,train,7,55,0.9692353659580574,0.23335391283035278
110000,train,8,62,0.9715798086928812,0.2406737506389618
110000,train,9,63,0.9736757713927288,0.23634111881256104
110000,train,10,56,0.9666527471762009,0.23656965792179108
110000,train,11,70,0.9619316613052499,0.2532218098640442
110000,train,12,66,0.9757926901573547,0.23104847967624664
110000,train,13,68,0.9662966938721522,0.24128220975399017
110000,train,14,69,0.9605324501879362,0.260210782289505
110000,train,16,74,0.9665741494278973,0.24216608703136444
110000,train,17,73,0.9696698590350649,0.2427021712064743
110000,train,18,60,0.9712752929227748,0.23279426991939545
110000,train,19,69,0.970942477358497,0.2343306541442871
110000,train,20,58,0.9704101302176548,0.2449541687965393
110000,train,21,75,0.9615175682794528,0.24835963547229767
110000,train,22,61,0.9544660568741985,0.25687333941459656
110000,train,23,57,0.9732719495859746,0.22930976748466492
110000,train,24,54,0.977192050366715,0.23120072484016418
110000,train,25,69,0.9742139480133829,0.23013640940189362
110000,train,26,61,0.9697081661051845,0.2395213544368744
110000,train,28,58,0.9739672484877665,0.22807064652442932
110000,train,29,55,0.971513144897693,0.23577089607715607
110000,train,30,69,0.9635023498632048,0.24910590052604675
110000,train,31,72,0.9709839641003959,0.2409411072731018
110000,train,32,56,0.9670621053459202,0.2416410595178604
110000,train,33,65,0.973702876011906,0.23330052196979523
110000,train,34,64,0.9648967235779659,0.2442961484193802
110000,train,35,67,0.9665885738967364,0.2449437826871872
110000,train,36,66,0.9664950914662755,0.24620607495307922
110000,train,37,70,0.9723772177184683,0.2322082817554474
110000,train,39,58,0.9682156008741818,0.24669891595840454
110000,train,40,58,0.9625021881129266,0.2520749568939209
110000,train,41,65,0.9657903149283484,0.24565865099430084
110000,train,42,61,0.9512012008639746,0.25980958342552185
110000,train,43,74,0.9584888708140649,0.2582264244556427
110000,train,44,68,0.9493520433917585,0.26388436555862427
110000,train,45,60,0.9589923150653122,0.2551976144313812
110000,train,46,61,0.9662070117956685,0.24278268218040466
110000,train,47,71,0.9756474528246304,0.2318573296070099
110000,train,48,58,0.9749083197752625,0.23481523990631104
110000,train,49,54,0.9776065588039111,0.2257748693227768
110000,train,50,76,0.9737285519216027,0.22926945984363556
110000,train,mean,3000,0.969469699357904,0.23951265215873718
110000,held_interior,15,974,0.9529674771114588,0.2651086151599884
110000,held_interior,27,1061,0.9671881156093124,0.2426147162914276
110000,held_interior,38,965,0.9658983496321034,0.24573726952075958
110000,held_interior,mean,3000,0.9620179807842915,0.25092217326164246
110000,held_high,52,986,0.8955511953132317,0.35175198316574097
110000,held_high,55,1002,0.7671804878084211,0.5351301431655884
110000,held_high,58,1012,0.6580356954496563,0.6827219128608704
110000,held_high,mean,3000,0.7735891261904363,0.5246475338935852
120000,train,1,63,0.9940586570602404,0.20214203000068665
120000,train,2,61,0.9951024109374103,0.19620774686336517
120000,train,3,62,0.9874067991637644,0.21451568603515625
120000,train,4,60,0.9735897849601625,0.23866763710975647
120000,train,5,63,0.9743128742849664,0.23517835140228271
120000,train,6,65,0.969522795394618,0.2323741912841797
120000,train,7,55,0.9712578497821258,0.2291458249092102
120000,train,8,62,0.9758946189490741,0.23256735503673553
120000,train,9,63,0.9781067757993425,0.22820423543453217
120000,train,10,56,0.9691719753750142,0.23276419937610626
120000,train,11,70,0.9657128042164961,0.24745677411556244
120000,train,12,66,0.9785161470911551,0.22732694447040558
120000,train,13,68,0.9701021365889888,0.23455946147441864
120000,train,14,69,0.961170058156508,0.2593282163143158
120000,train,16,74,0.9688631210518407,0.23745188117027283
120000,train,17,73,0.972186656847712,0.239540234208107
120000,train,18,60,0.9748843755752958,0.22540757060050964
120000,train,19,69,0.9746978965030425,0.22720274329185486
120000,train,20,58,0.9724928716821014,0.23923996090888977
120000,train,21,75,0.9661602464625377,0.23995880782604218
120000,train,22,61,0.9585205660135273,0.2535345256328583
120000,train,23,57,0.9762058056917741,0.2272338718175888
120000,train,24,54,0.9792328086956215,0.22766311466693878
120000,train,25,69,0.9718280360600835,0.23199966549873352
120000,train,26,61,0.9702482434317584,0.23931469023227692
120000,train,28,58,0.9707538060468119,0.23334184288978577
120000,train,29,55,0.9713777320959828,0.23427581787109375
120000,train,30,69,0.970532392486389,0.23649148643016815
120000,train,31,72,0.9725377936516153,0.23609474301338196
120000,train,32,56,0.9719249954003083,0.23566104471683502
120000,train,33,65,0.9769218324792696,0.22461624443531036
120000,train,34,64,0.9656985661057412,0.24356108903884888
120000,train,35,67,0.9678905334054105,0.2406119406223297
120000,train,36,66,0.9689636260044779,0.24085263907909393
120000,train,37,70,0.9690442767211884,0.23706728219985962
120000,train,39,58,0.9715834888009555,0.23879674077033997
120000,train,40,58,0.9632518927813799,0.2510232627391815
120000,train,41,65,0.9673059751725339,0.24316608905792236
120000,train,42,61,0.9543428857493012,0.25645411014556885
120000,train,43,74,0.963880858949166,0.2479308545589447
120000,train,44,68,0.9542680569616345,0.25754356384277344
120000,train,45,60,0.9649229759230049,0.24617674946784973
120000,train,46,61,0.971633562736954,0.23338378965854645
120000,train,47,71,0.9777171725488574,0.22988185286521912
120000,train,48,58,0.9802966544322766,0.2243935465812683
120000,train,49,54,0.9812096865894948,0.21979282796382904
120000,train,50,76,0.9749544753316044,0.22798432409763336
120000,train,mean,3000,0.9719204160882877,0.2350960224866867
120000,held_interior,15,974,0.9553650323448928,0.2607339322566986
120000,held_interior,27,1061,0.9667650722416493,0.24245047569274902
120000,held_interior,38,965,0.965543246265558,0.24596711993217468
120000,held_interior,mean,3000,0.9625577836173668,0.24951769411563873
120000,held_high,52,986,0.9091018834479381,0.3302343487739563
120000,held_high,55,1002,0.7891984902828788,0.5064781308174133
120000,held_high,58,1012,0.6676971563724956,0.6730790734291077
120000,held_high,mean,3000,0.7886658433677708,0.5047526955604553
130000,train,1,63,0.9826153294995451,0.22254325449466705
130000,train,2,61,0.9923777659594881,0.19690586626529694
130000,train,3,62,0.9871418789220086,0.2139855921268463
130000,train,4,60,0.9763732472186202,0.23517224192619324
130000,train,5,63,0.9765728305360557,0.23061974346637726
130000,train,6,65,0.9692765405715101,0.23374037444591522
130000,train,7,55,0.9698216431929403,0.2353844791650772
130000,train,8,62,0.9751872762101106,0.23523786664009094
130000,train,9,63,0.9781261571119768,0.22919166088104248
130000,train,10,56,0.9683443977737202,0.23382894694805145
130000,train,11,70,0.9677642745492685,0.24415166676044464
130000,train,12,66,0.9776969195794522,0.2289813607931137
130000,train,13,68,0.9707455701576202,0.2340897172689438
130000,train,14,69,0.9652729245661085,0.2546096444129944
130000,train,16,74,0.9674958616780132,0.24163055419921875
130000,train,17,73,0.9711919437379956,0.24032062292099
130000,train,18,60,0.9736826799847084,0.230593740940094
130000,train,19,69,0.9742010935142894,0.22844262421131134
130000,train,20,58,0.9738508709997563,0.2387370467185974
130000,train,21,75,0.966954235385259,0.23940198123455048
130000,train,22,61,0.9615952037381859,0.24670296907424927
130000,train,23,57,0.9765865267430006,0.2254548817873001
130000,train,24,54,0.980281446659801,0.22635415196418762
130000,train,25,69,0.9741936361963524,0.2306625247001648
130000,train,26,61,0.9709083091321424,0.23972748219966888
130000,train,28,58,0.9690022250498862,0.23655208945274353
130000,train,29,55,0.9734493651767564,0.2335701733827591
130000,train,30,69,0.9662219806070721,0.24398137629032135
130000,train,31,72,0.9725552267846335,0.23728328943252563
130000,train,32,56,0.9705348618441819,0.23697130382061005
130000,train,33,65,0.9762719670780656,0.22756940126419067
130000,train,34,64,0.9682751042920169,0.24059218168258667
130000,train,35,67,0.9702427587314632,0.23746174573898315
130000,train,36,66,0.9689356332939802,0.2421991527080536
130000,train,37,70,0.9736612715454861,0.2305619865655899
130000,train,39,58,0.9709138833648446,0.24104388058185577
130000,train,40,58,0.9620156908920312,0.251412957906723
130000,train,41,65,0.9681386070111215,0.24133822321891785
130000,train,42,61,0.952002128915847,0.25916969776153564
130000,train,43,74,0.9631925217850354,0.24966342747211456
130000,train,44,68,0.9525985335150958,0.26051566004753113
130000,train,45,60,0.9619147760469712,0.25199800729751587
130000,train,46,61,0.9708631672307694,0.23439271748065948
130000,train,47,71,0.9765878094259028,0.23151153326034546
130000,train,48,58,0.9758940343451988,0.23402856290340424
130000,train,49,54,0.9797936974412349,0.22148285806179047
130000,train,50,76,0.9729040979438488,0.23362420499324799
130000,train,mean,3000,0.9715793171476462,0.23624825477600098
130000,held_interior,15,974,0.9550131796304873,0.2618376910686493
130000,held_interior,27,1061,0.9671341981308331,0.2425963133573532
130000,held_interior,38,965,0.9670430328345964,0.24423116445541382
130000,held_interior,mean,3000,0.9630634701986388,0.24936921894550323
130000,held_high,52,986,0.9026129259678873,0.3399403691291809
130000,held_high,55,1002,0.7710407453216365,0.5260709524154663
130000,held_high,58,1012,0.6441707367206191,0.6960887908935547
130000,held_high,mean,3000,0.772608136003381,0.5222486853599548
140000,train,1,63,0.9930212052058717,0.20294134318828583
140000,train,2,61,0.9950568337591816,0.19209200143814087
140000,train,3,62,0.9805522171350458,0.22622966766357422
140000,train,4,60,0.9744277475021599,0.23670248687267303
140000,train,5,63,0.9765196990348095,0.23174068331718445
140000,train,6,65,0.9734885020120445,0.22784379124641418
140000,train,7,55,0.9712392138666983,0.23113396763801575
140000,train,8,62,0.9762697781351447,0.23274904489517212
140000,train,9,63,0.9781699838617552,0.23006336390972137
140000,train,10,56,0.9714572469517005,0.23002669215202332
140000,train,11,70,0.968594447866571,0.2435457557439804
140000,train,12,66,0.9784277451140848,0.22769685089588165
140000,train,13,68,0.9678111507285981,0.23847784101963043
140000,train,14,69,0.9629693395872323,0.25523319840431213
140000,train,16,74,0.9630632398464315,0.24617576599121094
140000,train,17,73,0.9677907269268308,0.2451227456331253
140000,train,18,60,0.9668487217582992,0.23912344872951508
140000,train,19,69,0.9736252228113478,0.2286754697561264
140000,train,20,58,0.9701964902221724,0.2437995970249176
140000,train,21,75,0.9642583795751472,0.24493631720542908
140000,train,22,61,0.9568712494247823,0.256354421377182
140000,train,23,57,0.9744631371486905,0.22734010219573975
140000,train,24,54,0.9764275462492489,0.22993236780166626
140000,train,25,69,0.9720280798411264,0.23331423103809357
140000,train,26,61,0.9676450665148787,0.24616582691669464
140000,train,28,58,0.9685015018178303,0.2366434931755066
140000,train,29,55,0.9708437562617562,0.23661600053310394
140000,train,30,69,0.9658970843574585,0.2451600283384323
140000,train,31,72,0.9731873669999133,0.23573629558086395
140000,train,32,56,0.9690827474012578,0.23752090334892273
140000,train,33,65,0.974418116475996,0.232496976852417
140000,train,34,64,0.9683827231459189,0.23952631652355194
140000,train,35,67,0.9704904645441315,0.23861080408096313
140000,train,36,66,0.9692245599816162,0.2402161806821823
140000,train,37,70,0.9727454192595355,0.23059594631195068
140000,train,39,58,0.9708860505633544,0.2413806915283203
140000,train,40,58,0.9601785648012965,0.25568416714668274
140000,train,41,65,0.9654666865673368,0.24605882167816162
140000,train,42,61,0.9577675937761546,0.25221192836761475
140000,train,43,74,0.9672715910069986,0.24364149570465088
140000,train,44,68,0.9570668280497094,0.25387993454933167
140000,train,45,60,0.9661133587828555,0.24561545252799988
140000,train,46,61,0.9709370261312399,0.23397037386894226
140000,train,47,71,0.9779225652161261,0.22858254611492157
140000,train,48,58,0.980663433170818,0.22416843473911285
140000,train,49,54,0.9791417011438238,0.22114297747612
140000,train,50,76,0.9769757254066106,0.22358620166778564
140000,train,mean,3000,0.971369953956204,0.23615609109401703
140000,held_interior,15,974,0.9498781111796677,0.26958003640174866
140000,held_interior,27,1061,0.9637597687068049,0.24759575724601746
140000,held_interior,38,965,0.9656986055805535,0.2450806349515915
140000,held_interior,mean,3000,0.9597788284890086,0.25392431020736694
140000,held_high,52,986,0.9099389796866609,0.3302324414253235
140000,held_high,55,1002,0.7860656374270121,0.5094393491744995
140000,held_high,58,1012,0.6542460467601663,0.6900932192802429
140000,held_high,mean,3000,0.7834168879579465,0.5114805698394775
150000,train,1,63,0.9967330645817752,0.19891417026519775
150000,train,2,61,0.9900862516698278,0.20018312335014343
150000,train,3,62,0.9815870293183471,0.22443358600139618
150000,train,4,60,0.9738924369629026,0.23976974189281464
150000,train,5,63,0.976043835304536,0.23164314031600952
150000,train,6,65,0.9694158033799645,0.23273269832134247
150000,train,7,55,0.9708969376028517,0.2322750836610794
150000,train,8,62,0.9746932496074749,0.23455089330673218
150000,train,9,63,0.9740719673904656,0.2376885861158371
150000,train,10,56,0.9676497472156251,0.23777823150157928
150000,train,11,70,0.9650210337366224,0.2482358068227768
150000,train,12,66,0.976126473451015,0.23111481964588165
150000,train,13,68,0.9628076336269372,0.24409016966819763
150000,train,14,69,0.9596348312799526,0.26051539182662964
150000,train,16,74,0.9607069595717277,0.24977761507034302
150000,train,17,73,0.9678627319575139,0.24657335877418518
150000,train,18,60,0.9682559815224056,0.23617185652256012
150000,train,19,69,0.9696500407062725,0.2375156283378601
150000,train,20,58,0.9711620071851662,0.24360503256320953
150000,train,21,75,0.9636896325783344,0.24474436044692993
150000,train,22,61,0.9587206365157233,0.2531440854072571
150000,train,23,57,0.972517794327265,0.23076175153255463
150000,train,24,54,0.9759617986622585,0.232012540102005
150000,train,25,69,0.9730528451616379,0.2311617136001587
150000,train,26,61,0.970518863226606,0.23918133974075317
150000,train,28,58,0.9700646464051639,0.23324759304523468
150000,train,29,55,0.9711539265177169,0.23493993282318115
150000,train,30,69,0.967182709276593,0.24341541528701782
150000,train,31,72,0.9736824586176758,0.23626631498336792
150000,train,32,56,0.9710916302528309,0.23591996729373932
150000,train,33,65,0.9781317781274484,0.2248319536447525
150000,train,34,64,0.9649271641667024,0.24547606706619263
150000,train,35,67,0.9708527903029083,0.23772166669368744
150000,train,36,66,0.9700211019443935,0.24001483619213104
150000,train,37,70,0.9719225986995308,0.2313975691795349
150000,train,39,58,0.9706111780151813,0.2429436445236206
150000,train,40,58,0.9624283245845079,0.2513018846511841
150000,train,41,65,0.9666054948364016,0.2449030876159668
150000,train,42,61,0.9545994322930339,0.25836893916130066
150000,train,43,74,0.9648987938056915,0.24866175651550293
150000,train,44,68,0.9572169049636822,0.2521354556083679
150000,train,45,60,0.9665362798560021,0.24444827437400818
150000,train,46,61,0.9708431779658167,0.23550483584403992
150000,train,47,71,0.977172799197947,0.23079533874988556
150000,train,48,58,0.977287383266675,0.23127393424510956
150000,train,49,54,0.9789168784595599,0.22419214248657227
150000,train,50,76,0.9736043841711148,0.23018968105316162
150000,train,mean,3000,0.9706491791972295,0.23761731386184692
150000,held_interior,15,974,0.946471263075982,0.27469804883003235
150000,held_interior,27,1061,0.9648333641544224,0.24587957561016083
150000,held_interior,38,965,0.9655944759612182,0.24548324942588806
150000,held_interior,mean,3000,0.9589663677305409,0.255108505487442
150000,held_high,52,986,0.9004922551689255,0.3424842655658722
150000,held_high,55,1002,0.7626825667065561,0.5376790165901184
150000,held_high,58,1012,0.6281846695983017,0.7183982729911804
150000,held_high,mean,3000,0.7637864971579278,0.5344876050949097
160000,train,1,63,0.9971572748259047,0.19678084552288055
160000,train,2,61,0.9867925966598317,0.20514605939388275
160000,train,3,62,0.9859632155043245,0.21654929220676422
160000,train,4,60,0.9771034581537072,0.23242135345935822
160000,train,5,63,0.9777244917252358,0.22906477749347687
160000,train,6,65,0.9683621021310286,0.234491765499115
160000,train,7,55,0.9699742179946509,0.23301464319229126
160000,train,8,62,0.9711201272530697,0.2396816611289978
160000,train,9,63,0.9752838683801579,0.23404279351234436
160000,train,10,56,0.9668097881624562,0.23742535710334778
160000,train,11,70,0.9632765071426471,0.250459760427475
160000,train,12,66,0.9762303761047053,0.2302847057580948
160000,train,13,68,0.9668443715038372,0.23798196017742157
160000,train,14,69,0.9598048328090543,0.2614403963088989
160000,train,16,74,0.9621411250516673,0.2478862702846527
160000,train,17,73,0.9700977589691565,0.24022355675697327
160000,train,18,60,0.9694255363219261,0.23451155424118042
160000,train,19,69,0.9706320935414106,0.23464545607566833
160000,train,20,58,0.970446130074646,0.24442817270755768
160000,train,21,75,0.9617958927786886,0.24710087478160858
160000,train,22,61,0.9573924214515196,0.2538301348686218
160000,train,23,57,0.974844357868036,0.22958587110042572
160000,train,24,54,0.9774674549712404,0.22936181724071503
160000,train,25,69,0.9717818167507323,0.23419147729873657
160000,train,26,61,0.9701468998436739,0.23964658379554749
160000,train,28,58,0.9681654534236186,0.23805224895477295
160000,train,29,55,0.969704171369974,0.23813775181770325
160000,train,30,69,0.9669896205820704,0.24414336681365967
160000,train,31,72,0.9745522843685879,0.23214758932590485
160000,train,32,56,0.9689524038850218,0.23829643428325653
160000,train,33,65,0.9740397806650032,0.23044395446777344
160000,train,34,64,0.9644706972471548,0.24568234384059906
160000,train,35,67,0.9674591901817005,0.24421384930610657
160000,train,36,66,0.9703670289855509,0.23781359195709229
160000,train,37,70,0.9734129140080248,0.22954921424388885
160000,train,39,58,0.970024759155279,0.24172191321849823
160000,train,40,58,0.9637088346267895,0.25363484025001526
160000,train,41,65,0.9721815763157045,0.2335110902786255
160000,train,42,61,0.9629930914676094,0.2457444816827774
160000,train,43,74,0.9711849015252015,0.23725266754627228
160000,train,44,68,0.9649279563942406,0.24282188713550568
160000,train,45,60,0.9742415377257017,0.2318604588508606
160000,train,46,61,0.9734485964670392,0.23039624094963074
160000,train,47,71,0.9815573304231544,0.2224617451429367
160000,train,48,58,0.9778158217695608,0.23181800544261932
160000,train,49,54,0.9794501783557437,0.22240112721920013
160000,train,50,76,0.9716852364018743,0.23323822021484375
160000,train,mean,3000,0.9714883421557002,0.23591913282871246
160000,held_interior,15,974,0.9486793145498293,0.27115365862846375
160000,held_interior,27,1061,0.9645690330941217,0.24593667685985565
160000,held_interior,38,965,0.9692076387903421,0.24002720415592194
160000,held_interior,mean,3000,0.9608186621447644,0.2522228956222534
160000,held_high,52,986,0.9053618473190206,0.33567410707473755
160000,held_high,55,1002,0.7805357033074993,0.51516193151474
160000,held_high,58,1012,0.6555161480659863,0.6812318563461304
160000,held_high,mean,3000,0.7804712328975021,0.5121911764144897
170000,train,1,63,0.9972710726870333,0.1974790245294571
170000,train,2,61,0.9936037739950768,0.19511567056179047
170000,train,3,62,0.9868839214506885,0.2136303186416626
170000,train,4,60,0.9792866928488889,0.22963477671146393
170000,train,5,63,0.9799481380687961,0.22558405995368958
170000,train,6,65,0.9719783632098501,0.23034138977527618
170000,train,7,55,0.971021989966934,0.23301364481449127
170000,train,8,62,0.9747029911669907,0.2365504801273346
170000,train,9,63,0.9766756730460744,0.2327711582183838
170000,train,10,56,0.9705557726981928,0.23246632516384125
170000,train,11,70,0.9685427019956012,0.24321730434894562
170000,train,12,66,0.9798401000649795,0.22470633685588837
170000,train,13,68,0.9711318455523085,0.23363175988197327
170000,train,14,69,0.965037168244759,0.25182387232780457
170000,train,16,74,0.9660598432173498,0.2418452799320221
170000,train,17,73,0.9719048097105394,0.2386612594127655
170000,train,18,60,0.9729153711234492,0.23011602461338043
170000,train,19,69,0.9734606869695049,0.22918787598609924
170000,train,20,58,0.973028943446355,0.24145843088626862
170000,train,21,75,0.9638030526877583,0.2455773651599884
170000,train,22,61,0.9607995347525149,0.24713382124900818
170000,train,23,57,0.9773835812525491,0.22317643463611603
170000,train,24,54,0.9808764573078,0.22427202761173248
170000,train,25,69,0.9776004443555654,0.222706601023674
170000,train,26,61,0.9756100862632069,0.23050545156002045
170000,train,28,58,0.9728789216237007,0.22924238443374634
170000,train,29,55,0.9725439567576033,0.2338249385356903
170000,train,30,69,0.9720071270504871,0.2351348102092743
170000,train,31,72,0.9767772979507909,0.23138053715229034
170000,train,32,56,0.9731459338110583,0.23347756266593933
170000,train,33,65,0.9793898923941955,0.22194167971611023
170000,train,34,64,0.9674239422751635,0.24016913771629333
170000,train,35,67,0.9720638840451868,0.2360270768404007
170000,train,36,66,0.9718566652967673,0.2375936061143875
170000,train,37,70,0.9736512473404472,0.22919772565364838
170000,train,39,58,0.9712159076539092,0.2412038892507553
170000,train,40,58,0.9584702680834556,0.25606101751327515
170000,train,41,65,0.9670176496862243,0.24168454110622406
170000,train,42,61,0.9588807680554705,0.24952799081802368
170000,train,43,74,0.965730972487942,0.24661318957805634
170000,train,44,68,0.963675917880037,0.24327802658081055
170000,train,45,60,0.969869720426654,0.23718656599521637
170000,train,46,61,0.9778392377088472,0.22425073385238647
170000,train,47,71,0.9828562116169105,0.22317230701446533
170000,train,48,58,0.9809137214192372,0.22561021149158478
170000,train,49,54,0.9791831648225058,0.22287771105766296
170000,train,50,76,0.9762014933437656,0.22555579245090485
170000,train,mean,3000,0.973691849315173,0.23252151906490326
170000,held_interior,15,974,0.9547714213062758,0.26191404461860657
170000,held_interior,27,1061,0.9700206483229693,0.23797406256198883
170000,held_interior,38,965,0.9679597808049265,0.24201907217502594
170000,held_interior,mean,3000,0.9642506168113906,0.24704770743846893
170000,held_high,52,986,0.9063390240801975,0.334388792514801
170000,held_high,55,1002,0.7713809185218072,0.528165340423584
170000,held_high,58,1012,0.6606155379425882,0.6776179075241089
170000,held_high,mean,3000,0.779445160181531,0.5148927569389343
180000,train,1,63,0.9985524586972434,0.19421495497226715
180000,train,2,61,0.9888479752850804,0.20470905303955078
180000,train,3,62,0.9795630167827605,0.2282271683216095
180000,train,4,60,0.9734908496373008,0.24024136364459991
180000,train,5,63,0.9766437787312701,0.23167386651039124
180000,train,6,65,0.9728259739227235,0.22768165171146393
180000,train,7,55,0.9749396487567127,0.22386540472507477
180000,train,8,62,0.9760633037978051,0.23373882472515106
180000,train,9,63,0.9791616756725522,0.22664082050323486
180000,train,10,56,0.9702072820372643,0.23135879635810852
180000,train,11,70,0.9652479506093204,0.2481337934732437
180000,train,12,66,0.9752923937339458,0.23150905966758728
