step,bucket,lag,n_sequences,correlation,masked_mse
90000,train,8,62,0.9596962076859563,0.25732630491256714
90000,train,9,63,0.9619060219931321,0.25507402420043945
90000,train,10,56,0.9514361155782117,0.2633676826953888
90000,train,11,70,0.9384121080981763,0.28920984268188477
90000,train,12,66,0.9587240384697483,0.26117488741874695
90000,train,13,68,0.9534167719335718,0.2620851397514343
90000,train,14,69,0.9649330184950659,0.2543443441390991
90000,train,16,74,0.9385241566026217,0.28467920422554016
90000,train,17,73,0.9658577631856401,0.2464107871055603
90000,train,18,60,0.9522837350592397,0.2577841579914093
90000,train,19,69,0.9622431127510455,0.2491641640663147
90000,train,20,58,0.962818959032987,0.25242114067077637
90000,train,21,75,0.9496589448309335,0.2682296931743622
90000,train,22,61,0.934482724435801,0.2883305251598358
90000,train,23,57,0.9201060560145513,0.3092665672302246
90000,train,24,54,0.9576088667328955,0.2573361098766327
90000,train,25,69,0.9585482017661138,0.25472062826156616
90000,train,26,61,0.9653147938138217,0.2486778199672699
90000,train,28,58,0.9711554045368537,0.23119096457958221
90000,train,29,55,0.9458239011815937,0.273159384727478
90000,train,30,69,0.9418804347225668,0.27813103795051575
90000,train,31,72,0.9576609559928244,0.26302140951156616
90000,train,32,56,0.9379476081288531,0.28724217414855957
90000,train,33,65,0.9488060935934948,0.2693426311016083
90000,train,34,64,0.9480062544130439,0.2646399438381195
90000,train,35,67,0.9545620516683283,0.26393821835517883
90000,train,36,66,0.9512481394513305,0.2689362168312073
90000,train,37,70,0.9475017725736469,0.2709091603755951
90000,train,39,58,0.942218351301381,0.28455087542533875
90000,train,40,58,0.929940304128399,0.3069835305213928
90000,train,41,65,0.9432036052157754,0.2805761396884918
90000,train,42,61,0.9380427026170711,0.27865657210350037
90000,train,43,74,0.9579258064293161,0.25932377576828003
90000,train,44,68,0.9544345407654595,0.2573195993900299
90000,train,45,60,0.956595707700259,0.2625897228717804
90000,train,46,61,0.9481592339454187,0.2682082951068878
90000,train,47,71,0.9502983446557136,0.2736193537712097
90000,train,48,58,0.936947573283752,0.2909475266933441
90000,train,49,54,0.9508203236865604,0.2708950638771057
90000,train,50,76,0.952678685160465,0.2627583146095276
90000,train,mean,3000,0.9517784025832807,0.2660629153251648
90000,held_interior,15,974,0.9434551104691071,0.2797865867614746
90000,held_interior,27,1061,0.9625971659382703,0.24902281165122986
90000,held_interior,38,965,0.935383517389088,0.29168352484703064
90000,held_interior,mean,3000,0.9471452645988218,0.27273333072662354
90000,held_high,52,986,0.8592600235515784,0.40308237075805664
90000,held_high,55,1002,0.6378438174277845,0.7040980458259583
90000,held_high,58,1012,0.43608906301290595,0.9605993628501892
90000,held_high,mean,3000,0.6443976346640896,0.6916906833648682
100000,train,1,63,0.9565306700752892,0.26448187232017517
100000,train,2,61,0.9621282958261428,0.2389233559370041
100000,train,3,62,0.9468906188073156,0.2782713770866394
100000,train,4,60,0.9580550223454881,0.2647388279438019
100000,train,5,63,0.9596250051904822,0.2570851743221283
100000,train,6,65,0.9554151189598413,0.25738734006881714
100000,train,7,55,0.9554012448563036,0.25381964445114136
100000,train,8,62,0.960234230852234,0.2581685483455658
100000,train,9,63,0.9611206552651854,0.256809264421463
100000,train,10,56,0.9498102256935674,0.26788875460624695
100000,train,11,70,0.9351427968155271,0.2932913303375244
100000,train,12,66,0.9565361212368795,0.26470404863357544
100000,train,13,68,0.9503430484801713,0.26603761315345764
100000,train,14,69,0.9620601081279859,0.2583923041820526
100000,train,16,74,0.9346142534744606,0.28981369733810425
100000,train,17,73,0.9602579614128436,0.25574812293052673
100000,train,18,60,0.9446898466723219,0.27089300751686096
100000,train,19,69,0.9524304174409115,0.26565253734588623
100000,train,20,58,0.9566343839331969,0.2646229863166809
100000,train,21,75,0.9423149564363933,0.27599668502807617
100000,train,22,61,0.9275821033611538,0.298417329788208
100000,train,23,57,0.9034620873729986,0.33532506227493286
100000,train,24,54,0.9551164633375857,0.26167190074920654
100000,train,25,69,0.9621373055511593,0.25264790654182434
100000,train,26,61,0.9662238299296143,0.24887973070144653
100000,train,28,58,0.9732162205073505,0.22700583934783936
100000,train,29,55,0.9461796634749854,0.27454715967178345
100000,train,30,69,0.9383694237089751,0.2839638590812683
100000,train,31,72,0.9547081603489391,0.2664397954940796
100000,train,32,56,0.9392420753923407,0.2877666652202606
100000,train,33,65,0.9446004550179778,0.27751868963241577
100000,train,34,64,0.9476883306117778,0.2686598598957062
100000,train,35,67,0.9525484329900219,0.2675316035747528
100000,train,36,66,0.9516090565683821,0.267153799533844
100000,train,37,70,0.9514310116852291,0.2658623158931732
100000,train,39,58,0.9456339922035362,0.2803559899330139
100000,train,40,58,0.9346702830659529,0.299941748380661
100000,train,41,65,0.9490959609194447,0.2697714865207672
100000,train,42,61,0.9471372164501155,0.2673899531364441
100000,train,43,74,0.9629414987059276,0.2496357262134552
100000,train,44,68,0.9589017430853225,0.2513275742530823
100000,train,45,60,0.9570847481392005,0.2620345950126648
100000,train,46,61,0.9510895316372415,0.26272451877593994
100000,train,47,71,0.953080846119606,0.2681543529033661
100000,train,48,58,0.9424978034736651,0.2831823527812958
100000,train,49,54,0.9518723259292322,0.26575902104377747
100000,train,50,76,0.9539241323814778,0.2613791823387146
100000,train,mean,3000,0.9506868017845054,0.268076628446579
100000,held_interior,15,974,0.937670656219241,0.2884051203727722
100000,held_interior,27,1061,0.9642425920001739,0.24672740697860718
100000,held_interior,38,965,0.9386653861099387,0.2874664068222046
100000,held_interior,mean,3000,0.9468595447764511,0.2733631730079651
100000,held_high,52,986,0.8661759151780188,0.39159226417541504
100000,held_high,55,1002,0.6592733171515378,0.6700663566589355
100000,held_high,58,1012,0.4681328186474852,0.9053774476051331
100000,held_high,mean,3000,0.6645273503256806,0.6579195261001587
110000,train,1,63,0.9632496991473457,0.25545018911361694
110000,train,2,61,0.9662671985945168,0.23414680361747742
110000,train,3,62,0.9500461302484562,0.27408158779144287
110000,train,4,60,0.9605198375445226,0.25979065895080566
110000,train,5,63,0.9634914449364214,0.2529112696647644
110000,train,6,65,0.9588525810588309,0.2519165277481079
110000,train,7,55,0.9604331559712835,0.24712805449962616
110000,train,8,62,0.9622171295982231,0.25457096099853516
110000,train,9,63,0.9635858359804275,0.25384411215782166
110000,train,10,56,0.9552092919504019,0.25887858867645264
110000,train,11,70,0.938342258585125,0.29002630710601807
110000,train,12,66,0.9604100950535198,0.25769737362861633
110000,train,13,68,0.9521197086111056,0.2640320062637329
110000,train,14,69,0.9653581163033244,0.25199663639068604
110000,train,16,74,0.9333816889147752,0.2911635637283325
110000,train,17,73,0.960103204465127,0.2572522759437561
110000,train,18,60,0.9467481940862107,0.266994446516037
110000,train,19,69,0.9537175578038048,0.26343417167663574
110000,train,20,58,0.959724720475352,0.26039716601371765
110000,train,21,75,0.9469789729773059,0.27227216958999634
110000,train,22,61,0.9306307041371553,0.29326820373535156
110000,train,23,57,0.9129140231419488,0.3211632966995239
110000,train,24,54,0.9593076860160817,0.2561779320240021
110000,train,25,69,0.9585635227281576,0.256568968296051
110000,train,26,61,0.965675733125146,0.25241920351982117
110000,train,28,58,0.9744434895794108,0.22592683136463165
110000,train,29,55,0.951758924006108,0.26556071639060974
110000,train,30,69,0.9439662774252441,0.27790141105651855
110000,train,31,72,0.9556181584344129,0.26852989196777344
110000,train,32,56,0.9395483666278623,0.2861274778842926
110000,train,33,65,0.9453619384284118,0.2760498523712158
110000,train,34,64,0.947080386632782,0.26943129301071167
110000,train,35,67,0.9563568463819274,0.25981366634368896
110000,train,36,66,0.9530679102846095,0.26560649275779724
110000,train,37,70,0.9534407088177267,0.2649298310279846
110000,train,39,58,0.9445595060334016,0.28258341550827026
110000,train,40,58,0.9298129899761807,0.30583497881889343
110000,train,41,65,0.940649608599213,0.28666433691978455
110000,train,42,61,0.9405636220813262,0.2773897051811218
110000,train,43,74,0.9540692936928472,0.26530760526657104
110000,train,44,68,0.9457606269893285,0.26921212673187256
110000,train,45,60,0.9469077799738966,0.28092294931411743
110000,train,46,61,0.934800163777425,0.2888578176498413
110000,train,47,71,0.9354049707696239,0.297488808631897
110000,train,48,58,0.9262072461236793,0.31011444330215454
110000,train,49,54,0.9411385547680653,0.285268098115921
110000,train,50,76,0.9471436371142393,0.2720853090286255
110000,train,mean,3000,0.9501172233611127,0.26971903443336487
110000,held_interior,15,974,0.9414444117130935,0.2837437391281128
110000,held_interior,27,1061,0.9648029344107703,0.2467847764492035
110000,held_interior,38,965,0.9404820665027255,0.28580838441848755
110000,held_interior,mean,3000,0.9489098042088631,0.27133670449256897
110000,held_high,52,986,0.8521059355147821,0.414453387260437
110000,held_high,55,1002,0.6341983416101818,0.7071094512939453
110000,held_high,58,1012,0.43766482450700167,0.9539386034011841
110000,held_high,mean,3000,0.6413230338773218,0.6941869258880615
120000,train,1,63,0.9562610248050298,0.2638133764266968
120000,train,2,61,0.9548784209253497,0.2521127462387085
120000,train,3,62,0.9363953972099504,0.2963868975639343
120000,train,4,60,0.9496419142462332,0.2772452235221863
120000,train,5,63,0.9546257734170603,0.2674631178379059
120000,train,6,65,0.9489043140893777,0.2684725522994995
120000,train,7,55,0.9549354687768034,0.2544153332710266
120000,train,8,62,0.9580342533639536,0.2625523507595062
120000,train,9,63,0.9607552991760795,0.2578144073486328
120000,train,10,56,0.9508753000015226,0.2668965756893158
120000,train,11,70,0.9337914322179256,0.295854777097702
120000,train,12,66,0.9586568136252652,0.2599865198135376
120000,train,13,68,0.9514779762850443,0.2631708085536957
120000,train,14,69,0.9628519786759016,0.25728610157966614
120000,train,16,74,0.9345152220254221,0.2896934747695923
120000,train,17,73,0.9628935686818071,0.2513473927974701
120000,train,18,60,0.9479788472769545,0.2653115689754486
120000,train,19,69,0.9542273259070311,0.2653007209300995
120000,train,20,58,0.9592043957332315,0.2616155743598938
120000,train,21,75,0.9455949467901694,0.2720601260662079
120000,train,22,61,0.9265174015114004,0.30055081844329834
120000,train,23,57,0.9164470867595443,0.3167957067489624
120000,train,24,54,0.9620274938054382,0.2521916329860687
120000,train,25,69,0.962763417154139,0.253283828496933
120000,train,26,61,0.9652120519113675,0.2496175318956375
120000,train,28,58,0.9743645650964664,0.22742128372192383
120000,train,29,55,0.946182325504535,0.27362334728240967
120000,train,30,69,0.9394006932815939,0.2850765287876129
120000,train,31,72,0.9545525978518288,0.27017292380332947
120000,train,32,56,0.9331437063003352,0.29309847950935364
120000,train,33,65,0.943528154629725,0.2805755138397217
120000,train,34,64,0.9447625860613548,0.2696607708930969
120000,train,35,67,0.9487783283395429,0.2739623785018921
120000,train,36,66,0.9499419893768851,0.2707076072692871
120000,train,37,70,0.9452717693727289,0.27494925260543823
120000,train,39,58,0.9421867981369674,0.28685590624809265
120000,train,40,58,0.9319538133364089,0.30279481410980225
120000,train,41,65,0.9442047998186904,0.2771257758140564
120000,train,42,61,0.9388924267998974,0.28028231859207153
120000,train,43,74,0.957530027305628,0.2611882984638214
120000,train,44,68,0.9539109759397946,0.26091986894607544
120000,train,45,60,0.9575365356234514,0.2607709765434265
120000,train,46,61,0.950962099123701,0.26255157589912415
120000,train,47,71,0.9484761271251898,0.27670082449913025
120000,train,48,58,0.9399685394647975,0.2874637246131897
120000,train,49,54,0.9536478325750767,0.26573583483695984
120000,train,50,76,0.9557360300283457,0.2594693601131439
120000,train,mean,3000,0.9494553158609563,0.27058646082878113
120000,held_interior,15,974,0.9379836227924064,0.28827622532844543
120000,held_interior,27,1061,0.9659905724738955,0.24407732486724854
120000,held_interior,38,965,0.9344989957422506,0.2940084636211395
120000,held_interior,mean,3000,0.9461577303361842,0.2744884192943573
120000,held_high,52,986,0.8670081492965241,0.3915475010871887
120000,held_high,55,1002,0.667866779195209,0.6561927795410156
120000,held_high,58,1012,0.4724603285426975,0.8925855159759521
120000,held_high,mean,3000,0.6691117523448101,0.6489558815956116
130000,train,1,63,0.9570922919384397,0.2646808326244354
130000,train,2,61,0.9575095405114142,0.24707426130771637
130000,train,3,62,0.9432539647092804,0.2869319021701813
130000,train,4,60,0.9543162059794931,0.2710823118686676
130000,train,5,63,0.9606494219998595,0.25782477855682373
130000,train,6,65,0.9536140367786208,0.261362761259079
130000,train,7,55,0.9564903428112747,0.2524297535419464
130000,train,8,62,0.9621521460049799,0.256241112947464
130000,train,9,63,0.963773978176313,0.2531599700450897
130000,train,10,56,0.957098449335911,0.2561493217945099
130000,train,11,70,0.9409620225305567,0.2850534915924072
130000,train,12,66,0.9605900732032985,0.2588772773742676
130000,train,13,68,0.9507414419425444,0.2639195919036865
130000,train,14,69,0.9656248397335055,0.25217634439468384
130000,train,16,74,0.9412521430797894,0.2815842926502228
130000,train,17,73,0.9621527065870447,0.2518349289894104
130000,train,18,60,0.9497554770525595,0.2625006437301636
130000,train,19,69,0.955996015091064,0.2616397440433502
130000,train,20,58,0.9581163715410916,0.2606225311756134
130000,train,21,75,0.9520489108679527,0.2636505365371704
130000,train,22,61,0.9353750507845945,0.2865685224533081
130000,train,23,57,0.9113950944706751,0.3260402977466583
130000,train,24,54,0.9610431593044234,0.2544347941875458
130000,train,25,69,0.9642238291057363,0.24908870458602905
130000,train,26,61,0.9632861153943687,0.25163760781288147
130000,train,28,58,0.9747193515998104,0.22672991454601288
130000,train,29,55,0.9501337937318095,0.27112480998039246
130000,train,30,69,0.9443321792207932,0.2761705815792084
130000,train,31,72,0.957225202610489,0.2646891176700592
130000,train,32,56,0.9382959423415104,0.2871316969394684
130000,train,33,65,0.946097253162167,0.2735605239868164
130000,train,34,64,0.9494173966970786,0.26538345217704773
130000,train,35,67,0.9559216082931956,0.2639526426792145
130000,train,36,66,0.9501205752906311,0.2687331736087799
130000,train,37,70,0.9496876280174611,0.2687576413154602
130000,train,39,58,0.9388083957301436,0.29136016964912415
130000,train,40,58,0.9304303505099272,0.30424898862838745
130000,train,41,65,0.943960691801067,0.2819644510746002
130000,train,42,61,0.9465237769656962,0.26924455165863037
130000,train,43,74,0.9593313924843889,0.258926659822464
130000,train,44,68,0.9510365916537543,0.2639577388763428
130000,train,45,60,0.9524181584807945,0.2718144357204437
130000,train,46,61,0.9472581296015163,0.2687241733074188
130000,train,47,71,0.9446079921024504,0.28468239307403564
130000,train,48,58,0.9320537063682426,0.2984698414802551
130000,train,49,54,0.9364140094762281,0.2944113314151764
130000,train,50,76,0.9482044873463468,0.2698472738265991
130000,train,mean,3000,0.9507555796259636,0.26867732405662537
130000,held_interior,15,974,0.9434710760701701,0.280429482460022
130000,held_interior,27,1061,0.966039493606159,0.244923934340477
130000,held_interior,38,965,0.9354492023064866,0.29374274611473083
130000,held_interior,mean,3000,0.9483199239942719,0.2721548080444336
130000,held_high,52,986,0.8439240477561738,0.42256954312324524
130000,held_high,55,1002,0.6235750062979691,0.7069909572601318
130000,held_high,58,1012,0.4233793909822694,0.9499634504318237
130000,held_high,mean,3000,0.6302928150121375,0.695473849773407
140000,train,1,63,0.9580175345039086,0.2625320851802826
140000,train,2,61,0.9596392151158786,0.24400636553764343
140000,train,3,62,0.941355432096091,0.28812089562416077
140000,train,4,60,0.9548915794354461,0.27069392800331116
140000,train,5,63,0.9614213850698637,0.254050612449646
140000,train,6,65,0.9570502707622176,0.25686731934547424
140000,train,7,55,0.9572629596327259,0.2507579028606415
140000,train,8,62,0.9611156574176133,0.25666970014572144
140000,train,9,63,0.963086135508889,0.25395843386650085
140000,train,10,56,0.953604916942473,0.2614525854587555
140000,train,11,70,0.940376091972032,0.28648266196250916
140000,train,12,66,0.9636154300818021,0.25287702679634094
140000,train,13,68,0.9540775993058914,0.2590106427669525
140000,train,14,69,0.9667353040971723,0.24937167763710022
140000,train,16,74,0.9378272378778666,0.28688889741897583
140000,train,17,73,0.9623623815082792,0.2520950138568878
140000,train,18,60,0.9473807823679018,0.26497989892959595
140000,train,19,69,0.9563371915189511,0.25948506593704224
140000,train,20,58,0.9580006294470734,0.2622442841529846
140000,train,21,75,0.9457609647383809,0.2743403911590576
140000,train,22,61,0.9286558937415619,0.2954004406929016
140000,train,23,57,0.9155334186553075,0.31634756922721863
140000,train,24,54,0.9607207234800205,0.25359225273132324
140000,train,25,69,0.9648800088240065,0.24777370691299438
140000,train,26,61,0.961211425968678,0.253741055727005
140000,train,28,58,0.9726149760368231,0.22902438044548035
140000,train,29,55,0.9482450859742124,0.2711234986782074
140000,train,30,69,0.94019706315856,0.28258436918258667
140000,train,31,72,0.9569166004247891,0.26714444160461426
140000,train,32,56,0.9418381572389938,0.28055909276008606
140000,train,33,65,0.9496577398268421,0.2691711485385895
140000,train,34,64,0.9456712825259482,0.26924416422843933
140000,train,35,67,0.9495772683559086,0.2718333303928375
140000,train,36,66,0.9478226439068667,0.272040456533432
140000,train,37,70,0.9483471862073503,0.2699836194515228
140000,train,39,58,0.9416897889572226,0.28660762310028076
140000,train,40,58,0.9303183600088799,0.3042939305305481
140000,train,41,65,0.9398572736442365,0.2873792350292206
140000,train,42,61,0.9408112830568233,0.27613189816474915
140000,train,43,74,0.9607033185556774,0.2575746774673462
140000,train,44,68,0.9547781730362486,0.25756561756134033
140000,train,45,60,0.9564390601596525,0.26390406489372253
140000,train,46,61,0.9498474287678643,0.26647499203681946
140000,train,47,71,0.9509394319759427,0.27337080240249634
140000,train,48,58,0.9391144134618057,0.29040783643722534
140000,train,49,54,0.9454748184273101,0.27972865104675293
140000,train,50,76,0.9578160260010327,0.25639840960502625
140000,train,mean,3000,0.951055267016575,0.26780641078948975
140000,held_interior,15,974,0.9444078969804629,0.27904942631721497
140000,held_interior,27,1061,0.9688932659077081,0.24007880687713623
140000,held_interior,38,965,0.9369651210621017,0.2904536724090576
140000,held_interior,mean,3000,0.9500887613167576,0.2689351737499237
140000,held_high,52,986,0.8680558869794922,0.38938596844673157
140000,held_high,55,1002,0.6602269048083541,0.6626433730125427
140000,held_high,58,1012,0.47257876470467025,0.88689786195755
140000,held_high,mean,3000,0.6669538521641721,0.6484813094139099
150000,train,1,63,0.9522372806690009,0.2716612219810486
150000,train,2,61,0.9526441413140904,0.25338590145111084
150000,train,3,62,0.9283257043086441,0.3123863935470581
150000,train,4,60,0.9482088488694221,0.2812972962856293
150000,train,5,63,0.9515810333782264,0.2712215781211853
150000,train,6,65,0.9422609635632587,0.27721574902534485
150000,train,7,55,0.9432979428578744,0.27158358693122864
150000,train,8,62,0.9470373015108839,0.2794105112552643
150000,train,9,63,0.9502752362480402,0.2746136784553528
150000,train,10,56,0.9414837303591449,0.27968767285346985
150000,train,11,70,0.9173687416609926,0.31860974431037903
150000,train,12,66,0.948563483489774,0.2768319249153137
150000,train,13,68,0.9338176254909993,0.289458692073822
150000,train,14,69,0.9478293808513102,0.2797211706638336
150000,train,16,74,0.9217537899947857,0.3067272901535034
150000,train,17,73,0.9512647244533012,0.2698392868041992
150000,train,18,60,0.9377311265116843,0.28023359179496765
150000,train,19,69,0.9399263582506964,0.2853562831878662
150000,train,20,58,0.9463959736161518,0.27848052978515625
150000,train,21,75,0.9338891514277655,0.28906986117362976
150000,train,22,61,0.9197835612858912,0.30879342555999756
150000,train,23,57,0.9063544059450489,0.32867300510406494
150000,train,24,54,0.9584372837244665,0.25773370265960693
150000,train,25,69,0.9564941130975113,0.26016733050346375
150000,train,26,61,0.9599281818182668,0.25428953766822815
150000,train,28,58,0.9682994829558348,0.23343771696090698
150000,train,29,55,0.9486182685782312,0.2676054835319519
150000,train,30,69,0.941797528530083,0.2786906659603119
150000,train,31,72,0.9524018233964779,0.27469658851623535
150000,train,32,56,0.9284644136438149,0.30416518449783325
150000,train,33,65,0.9375745480294401,0.2858522832393646
150000,train,34,64,0.9366219186206463,0.28264644742012024
150000,train,35,67,0.9460019201831057,0.27608180046081543
150000,train,36,66,0.9413183490515384,0.2821151316165924
150000,train,37,70,0.9433437042210995,0.27836471796035767
150000,train,39,58,0.9290263577889987,0.3077477514743805
150000,train,40,58,0.9162431318195632,0.32421496510505676
150000,train,41,65,0.9372261179409919,0.29119133949279785
150000,train,42,61,0.9374421683812543,0.28386521339416504
150000,train,43,74,0.953146943405973,0.26748356223106384
150000,train,44,68,0.9445577207354563,0.27201810479164124
150000,train,45,60,0.9390814225448717,0.2926834225654602
150000,train,46,61,0.9306611469732052,0.29349783062934875
150000,train,47,71,0.935843277584382,0.2973054051399231
150000,train,48,58,0.9338800026838656,0.2959883213043213
150000,train,49,54,0.9411939013070022,0.284902423620224
150000,train,50,76,0.9480485086019994,0.27229776978492737
150000,train,mean,3000,0.9410145264186185,0.28298887610435486
150000,held_interior,15,974,0.9245798650016213,0.3085823655128479
150000,held_interior,27,1061,0.9625550322802618,0.24980317056179047
150000,held_interior,38,965,0.9277963157691751,0.3038719594478607
150000,held_interior,mean,3000,0.9383104043503527,0.28627893328666687
150000,held_high,52,986,0.8608072665717207,0.4021691381931305
150000,held_high,55,1002,0.6551559832964379,0.6824408173561096
150000,held_high,58,1012,0.4445814154956176,0.9542237520217896
150000,held_high,mean,3000,0.653514888454592,0.682006299495697
160000,train,1,63,0.9571073893752281,0.2637177109718323
160000,train,2,61,0.955852902748249,0.24901333451271057
160000,train,3,62,0.9451269610154056,0.2823799252510071
160000,train,4,60,0.956179323294169,0.26857492327690125
160000,train,5,63,0.9626874735263675,0.2530870735645294
160000,train,6,65,0.955734209535291,0.2588656544685364
160000,train,7,55,0.956199765459178,0.2518702745437622
160000,train,8,62,0.9568540871585083,0.2626073360443115
160000,train,9,63,0.9594525717217792,0.25957122445106506
160000,train,10,56,0.9495664813687007,0.2674787938594818
160000,train,11,70,0.9322378544581171,0.29754921793937683
160000,train,12,66,0.955072275168355,0.26635897159576416
160000,train,13,68,0.9500244350651986,0.26638326048851013
160000,train,14,69,0.9614572300160615,0.2622377574443817
160000,train,16,74,0.9354960941381139,0.28918173909187317
160000,train,17,73,0.9628259230039264,0.25019580125808716
160000,train,18,60,0.9469715266075361,0.2686110734939575
160000,train,19,69,0.9538535413868618,0.265026330947876
160000,train,20,58,0.9586722614433616,0.26183322072029114
160000,train,21,75,0.9405370791602684,0.2786644995212555
160000,train,22,61,0.9245365164074928,0.30282098054885864
160000,train,23,57,0.9041242644682811,0.33397364616394043
160000,train,24,54,0.9548881597540811,0.2615607976913452
160000,train,25,69,0.9588140193247284,0.2575484812259674
160000,train,26,61,0.966388631250172,0.2469860315322876
160000,train,28,58,0.9707104597744036,0.23179399967193604
160000,train,29,55,0.947634820745473,0.27258411049842834
160000,train,30,69,0.9441137851867856,0.27797168493270874
160000,train,31,72,0.9576099134102005,0.26357918977737427
160000,train,32,56,0.9406228528614915,0.2821364104747772
160000,train,33,65,0.9472630392534626,0.27178335189819336
160000,train,34,64,0.9471289622029773,0.2690331041812897
160000,train,35,67,0.9559268571488077,0.2611829340457916
160000,train,36,66,0.9540102382756419,0.2633138597011566
160000,train,37,70,0.9506577492370568,0.26606664061546326
160000,train,39,58,0.9446794418491421,0.28089043498039246
160000,train,40,58,0.9307002765113124,0.3053591251373291
160000,train,41,65,0.9474680903392221,0.27600914239883423
160000,train,42,61,0.9453118258146708,0.26994696259498596
160000,train,43,74,0.9616970333866063,0.25317901372909546
160000,train,44,68,0.9576912561629467,0.2540740668773651
160000,train,45,60,0.9572917599251597,0.2634572684764862
160000,train,46,61,0.9527495740626967,0.26106274127960205
160000,train,47,71,0.9486446704467053,0.27730056643486023
160000,train,48,58,0.9417790133469307,0.28401243686676025
160000,train,49,54,0.9477650785962847,0.2763682007789612
160000,train,50,76,0.9505028044207381,0.26668795943260193
160000,train,mean,3000,0.9502685208471094,0.26906365156173706
160000,held_interior,15,974,0.9359500858975954,0.2908948063850403
160000,held_interior,27,1061,0.9643701147842265,0.24600446224212646
160000,held_interior,38,965,0.9394074139979701,0.2870292365550995
160000,held_interior,mean,3000,0.9465758715599307,0.2737751603126526
160000,held_high,52,986,0.867097185414816,0.3907547891139984
160000,held_high,55,1002,0.6469544419354826,0.6854090094566345
160000,held_high,58,1012,0.44951495912844663,0.9285068511962891
160000,held_high,mean,3000,0.6545221954929151,0.6705710291862488
170000,train,1,63,0.9500307493383947,0.2745887041091919
170000,train,2,61,0.9565793267864631,0.2474224716424942
170000,train,3,62,0.9389717252628658,0.2918580174446106
170000,train,4,60,0.9514404369862085,0.27601948380470276
170000,train,5,63,0.9597752769244057,0.25704219937324524
170000,train,6,65,0.9536976800798088,0.2616289556026459
170000,train,7,55,0.9563481654342311,0.2519248425960541
170000,train,8,62,0.9573029335707101,0.26297760009765625
170000,train,9,63,0.9613136692092799,0.2570975124835968
170000,train,10,56,0.9511070934288782,0.2650853097438812
170000,train,11,70,0.9317705740969923,0.2997521460056305
170000,train,12,66,0.954270864928399,0.2675808072090149
170000,train,13,68,0.9529869660290718,0.2603452801704407
170000,train,14,69,0.9606807912639397,0.26174771785736084
170000,train,16,74,0.9342150264836607,0.2911495864391327
170000,train,17,73,0.9605796075427993,0.2553366720676422
170000,train,18,60,0.9476455097201633,0.26678478717803955
170000,train,19,69,0.9550660996802919,0.2629672586917877
170000,train,20,58,0.9583647103846424,0.26281487941741943
170000,train,21,75,0.9398312543063494,0.2811014950275421
170000,train,22,61,0.9228781387894561,0.3049756586551666
170000,train,23,57,0.91665030213312,0.31502512097358704
170000,train,24,54,0.9550636410065545,0.2628360688686371
170000,train,25,69,0.9610214450375415,0.252920538187027
170000,train,26,61,0.9678847628973587,0.24276116490364075
170000,train,28,58,0.9725269459812318,0.22859257459640503
170000,train,29,55,0.9458278335021822,0.2738489806652069
170000,train,30,69,0.93805981730858,0.28609713912010193
170000,train,31,72,0.9561569909871072,0.26703858375549316
170000,train,32,56,0.9404615443991872,0.2834482491016388
170000,train,33,65,0.9456378375030731,0.2782689332962036
170000,train,34,64,0.9456204403438971,0.2708600163459778
170000,train,35,67,0.9486852533722449,0.27347123622894287
170000,train,36,66,0.948063300151629,0.27587810158729553
170000,train,37,70,0.9463945758883471,0.2754485011100769
170000,train,39,58,0.9395912928531724,0.29036974906921387
170000,train,40,58,0.9196348851051592,0.32196587324142456
170000,train,41,65,0.931561165088762,0.2983708083629608
170000,train,42,61,0.9270801874041626,0.2962184250354767
170000,train,43,74,0.9498772531984349,0.27403524518013
170000,train,44,68,0.9461658748700986,0.27047446370124817
170000,train,45,60,0.9488435636123141,0.2765505015850067
170000,train,46,61,0.9464619806628061,0.26896414160728455
170000,train,47,71,0.9456531985665769,0.2795582115650177
170000,train,48,58,0.9335654619158981,0.2952004075050354
170000,train,49,54,0.9528343504735848,0.266912043094635
170000,train,50,76,0.9517121085438788,0.2644168436527252
170000,train,mean,3000,0.9475721832564663,0.27335217595100403
170000,held_interior,15,974,0.9357214704209585,0.29159829020500183
170000,held_interior,27,1061,0.9661957838997515,0.24441039562225342
170000,held_interior,38,965,0.9326183902853927,0.29661324620246887
170000,held_interior,mean,3000,0.9448452148687009,0.2765226662158966
170000,held_high,52,986,0.87419710664658,0.3804895877838135
170000,held_high,55,1002,0.6644511232720455,0.6632609963417053
170000,held_high,58,1012,0.4740170002970614,0.8984221816062927
170000,held_high,mean,3000,0.6708884100718956,0.6496511101722717
180000,train,1,63,0.9539405332844769,0.2695009708404541
180000,train,2,61,0.9590229384848955,0.2436099648475647
180000,train,3,62,0.9489684237564482,0.27704551815986633
180000,train,4,60,0.9606654365253058,0.25991639494895935
180000,train,5,63,0.9639137336175598,0.25135305523872375
180000,train,6,65,0.9562400968876001,0.25583720207214355
180000,train,7,55,0.9569357980610561,0.2502816915512085
180000,train,8,62,0.9608682655813727,0.25386324524879456
180000,train,9,63,0.9651904061507823,0.2506829500198364
180000,train,10,56,0.9553472284135776,0.2584443986415863
180000,train,11,70,0.9361054418927375,0.2909236252307892
180000,train,12,66,0.9564578452280925,0.2634657323360443
180000,train,13,68,0.9491762370045709,0.2655096650123596
180000,train,14,69,0.9635330823365444,0.2554294764995575
